--- Preparing Data ---
Batch 159/351 Loss 0.009955
Batch 160/351 Loss 0.022169
Batch 161/351 Loss 0.002121
Batch 162/351 Loss 0.013273
Batch 163/351 Loss 0.022026
Batch 164/351 Loss 0.008132
Batch 165/351 Loss 0.001170
Batch 166/351 Loss 0.004297
Batch 167/351 Loss 0.004132
Batch 168/351 Loss 0.001294
Batch 169/351 Loss 0.004761
Batch 170/351 Loss 0.019825
Batch 171/351 Loss 0.003423
Batch 172/351 Loss 0.006643
Batch 173/351 Loss 0.004251
Batch 174/351 Loss 0.017095
Batch 175/351 Loss 0.004951
Batch 176/351 Loss 0.005337
Batch 177/351 Loss 0.009488
Batch 178/351 Loss 0.008559
Batch 179/351 Loss 0.014380
Batch 180/351 Loss 0.018099
Batch 181/351 Loss 0.005872
Batch 182/351 Loss 0.012016
Batch 183/351 Loss 0.001942
Batch 184/351 Loss 0.012463
Batch 185/351 Loss 0.003573
Batch 186/351 Loss 0.002945
Batch 187/351 Loss 0.001784
Batch 188/351 Loss 0.013396
Batch 189/351 Loss 0.006946
Batch 190/351 Loss 0.040498
Batch 191/351 Loss 0.000605
Batch 192/351 Loss 0.013142
Batch 193/351 Loss 0.006740
Batch 194/351 Loss 0.003121
Batch 195/351 Loss 0.002420
Batch 196/351 Loss 0.018322
Batch 197/351 Loss 0.011288
Batch 198/351 Loss 0.021480
Batch 199/351 Loss 0.002644
Batch 200/351 Loss 0.008458
Batch 201/351 Loss 0.000787
Batch 202/351 Loss 0.007808
Batch 203/351 Loss 0.004948
Batch 204/351 Loss 0.001681
Batch 205/351 Loss 0.002901
Batch 206/351 Loss 0.002537
Batch 207/351 Loss 0.000791
Batch 208/351 Loss 0.003433
Batch 209/351 Loss 0.000663
Batch 210/351 Loss 0.001971
Batch 211/351 Loss 0.005843
Batch 212/351 Loss 0.006652
Batch 213/351 Loss 0.003458
Batch 214/351 Loss 0.003278
Batch 215/351 Loss 0.008000
Batch 216/351 Loss 0.005853
Batch 217/351 Loss 0.004829
Batch 218/351 Loss 0.005949
Batch 219/351 Loss 0.007594
Batch 220/351 Loss 0.012095
Batch 221/351 Loss 0.005777
Batch 222/351 Loss 0.004682
Batch 223/351 Loss 0.024366
Batch 224/351 Loss 0.024908
Batch 225/351 Loss 0.012215
Batch 226/351 Loss 0.033493
Batch 227/351 Loss 0.010893
Batch 228/351 Loss 0.007600
Batch 229/351 Loss 0.007726
Batch 230/351 Loss 0.012133
Batch 231/351 Loss 0.003283
Batch 232/351 Loss 0.015269
Batch 233/351 Loss 0.004123
Batch 234/351 Loss 0.002742
Batch 235/351 Loss 0.000807
Batch 236/351 Loss 0.001159
Batch 237/351 Loss 0.005138
Batch 238/351 Loss 0.001914
Batch 239/351 Loss 0.012734
Batch 240/351 Loss 0.008132
Batch 241/351 Loss 0.000425
Batch 242/351 Loss 0.006631
Batch 243/351 Loss 0.005059
Batch 244/351 Loss 0.019198
Batch 245/351 Loss 0.002442
Batch 246/351 Loss 0.005203
Batch 247/351 Loss 0.007213
Batch 248/351 Loss 0.006325
Batch 249/351 Loss 0.013214
Batch 250/351 Loss 0.020290
Batch 251/351 Loss 0.010404
Batch 252/351 Loss 0.008726
Batch 253/351 Loss 0.002731
Batch 254/351 Loss 0.008618
Batch 255/351 Loss 0.006009
Batch 256/351 Loss 0.002008
Batch 257/351 Loss 0.004110
Batch 258/351 Loss 0.001709
Batch 259/351 Loss 0.015759
Batch 260/351 Loss 0.009763
Batch 261/351 Loss 0.008218
Batch 262/351 Loss 0.013725
Batch 263/351 Loss 0.001664
Batch 264/351 Loss 0.000666
Batch 265/351 Loss 0.003818
Batch 266/351 Loss 0.005381
Batch 267/351 Loss 0.007128
Batch 268/351 Loss 0.002051
Batch 269/351 Loss 0.003446
Batch 270/351 Loss 0.002095
Batch 271/351 Loss 0.005393
Batch 272/351 Loss 0.022785
Batch 273/351 Loss 0.017419
Batch 274/351 Loss 0.001594
Batch 275/351 Loss 0.018712
Batch 276/351 Loss 0.007445
Batch 277/351 Loss 0.012820
Batch 278/351 Loss 0.006477
Batch 279/351 Loss 0.003780
Batch 280/351 Loss 0.001314
Batch 281/351 Loss 0.004248
Batch 282/351 Loss 0.003146
Batch 283/351 Loss 0.003022
Batch 284/351 Loss 0.024344
Batch 285/351 Loss 0.012735
Batch 286/351 Loss 0.009329
Batch 287/351 Loss 0.023502
Batch 288/351 Loss 0.012619
Batch 289/351 Loss 0.007183
Batch 290/351 Loss 0.027677
Batch 291/351 Loss 0.003856
Batch 292/351 Loss 0.003737
Batch 293/351 Loss 0.008000
Batch 294/351 Loss 0.001925
Batch 295/351 Loss 0.004921
Batch 296/351 Loss 0.014435
Batch 297/351 Loss 0.003800
Batch 298/351 Loss 0.006767
Batch 299/351 Loss 0.007816
Batch 300/351 Loss 0.001945
Batch 301/351 Loss 0.019806
Batch 302/351 Loss 0.010032
Batch 303/351 Loss 0.000627
Batch 304/351 Loss 0.010969
Batch 305/351 Loss 0.009927
Batch 306/351 Loss 0.023495
Batch 307/351 Loss 0.005899
Batch 308/351 Loss 0.017878
Batch 309/351 Loss 0.012997
Batch 310/351 Loss 0.011139
Batch 311/351 Loss 0.018617
Batch 312/351 Loss 0.009775
Batch 313/351 Loss 0.003124
Batch 314/351 Loss 0.019633
Batch 315/351 Loss 0.002073
Batch 316/351 Loss 0.004295
Batch 317/351 Loss 0.010218
Batch 318/351 Loss 0.021923
Batch 319/351 Loss 0.014253
Batch 320/351 Loss 0.001547
Batch 321/351 Loss 0.021131
Batch 322/351 Loss 0.003907
Batch 323/351 Loss 0.004833
Batch 324/351 Loss 0.012977
Batch 325/351 Loss 0.011383
Batch 326/351 Loss 0.005612
Batch 327/351 Loss 0.001612
Batch 328/351 Loss 0.008384
Batch 329/351 Loss 0.005069
Batch 330/351 Loss 0.008641
Batch 331/351 Loss 0.014747
Batch 332/351 Loss 0.003156
Batch 333/351 Loss 0.002683
Batch 334/351 Loss 0.002593
Batch 335/351 Loss 0.008470
Batch 336/351 Loss 0.011518
Batch 337/351 Loss 0.003622
Batch 338/351 Loss 0.032558
Batch 339/351 Loss 0.001795
Batch 340/351 Loss 0.017275
Batch 341/351 Loss 0.003769
Batch 342/351 Loss 0.004592
Batch 343/351 Loss 0.003255
Batch 344/351 Loss 0.024372
Batch 345/351 Loss 0.012507
Batch 346/351 Loss 0.008819
Batch 347/351 Loss 0.008331
Batch 348/351 Loss 0.003764
Batch 349/351 Loss 0.003383
Batch 350/351 Loss 0.026644
Epoch 195 Loss 0.026644 Duration 32.796 seconds.
Batch 0/351 Loss 0.010915
Batch 1/351 Loss 0.009479
Batch 2/351 Loss 0.009499
Batch 3/351 Loss 0.003715
Batch 4/351 Loss 0.026124
Batch 5/351 Loss 0.010153
Batch 6/351 Loss 0.011174
Batch 7/351 Loss 0.009809
Batch 8/351 Loss 0.013143
Batch 9/351 Loss 0.016164
Batch 10/351 Loss 0.001721
Batch 11/351 Loss 0.004581
Batch 12/351 Loss 0.005115
Batch 13/351 Loss 0.009957
Batch 14/351 Loss 0.012377
Batch 15/351 Loss 0.001434
Batch 16/351 Loss 0.002739
Batch 17/351 Loss 0.009154
Batch 18/351 Loss 0.028131
Batch 19/351 Loss 0.001025
Batch 20/351 Loss 0.010358
Batch 21/351 Loss 0.000628
Batch 22/351 Loss 0.010034
Batch 23/351 Loss 0.001135
Batch 24/351 Loss 0.002603
Batch 25/351 Loss 0.030073
Batch 26/351 Loss 0.003764
Batch 27/351 Loss 0.002181
Batch 28/351 Loss 0.006108
Batch 29/351 Loss 0.002705
Batch 30/351 Loss 0.005741
Batch 31/351 Loss 0.025216
Batch 32/351 Loss 0.001296
Batch 33/351 Loss 0.004837
Batch 34/351 Loss 0.002336
Batch 35/351 Loss 0.018787
Batch 36/351 Loss 0.005467
Batch 37/351 Loss 0.002595
Batch 38/351 Loss 0.012507
Batch 39/351 Loss 0.004248
Batch 40/351 Loss 0.004124
Batch 41/351 Loss 0.005908
Batch 42/351 Loss 0.010293
Batch 43/351 Loss 0.001632
Batch 44/351 Loss 0.011646
Batch 45/351 Loss 0.007884
Batch 46/351 Loss 0.001740
Batch 47/351 Loss 0.006870
Batch 48/351 Loss 0.001218
Batch 49/351 Loss 0.007295
Batch 50/351 Loss 0.002549
Batch 51/351 Loss 0.004894
Batch 52/351 Loss 0.003239
Batch 53/351 Loss 0.014415
Batch 54/351 Loss 0.002892
Batch 55/351 Loss 0.001895
Batch 56/351 Loss 0.001659
Batch 57/351 Loss 0.006151
Batch 58/351 Loss 0.012763
Batch 59/351 Loss 0.001970
Batch 60/351 Loss 0.009335
Batch 61/351 Loss 0.001952
Batch 62/351 Loss 0.011255
Batch 63/351 Loss 0.012265
Batch 64/351 Loss 0.009208
Batch 65/351 Loss 0.001122
Batch 66/351 Loss 0.003725
Batch 67/351 Loss 0.000940
Batch 68/351 Loss 0.004107
Batch 69/351 Loss 0.002543
Batch 70/351 Loss 0.005243
Batch 71/351 Loss 0.007888
Batch 72/351 Loss 0.015244
Batch 73/351 Loss 0.002871
Batch 74/351 Loss 0.005166
Batch 75/351 Loss 0.009085
Batch 76/351 Loss 0.031314
Batch 77/351 Loss 0.002145
Batch 78/351 Loss 0.008352
Batch 79/351 Loss 0.017569
Batch 80/351 Loss 0.004008
Batch 81/351 Loss 0.009029
Batch 82/351 Loss 0.003861
Batch 83/351 Loss 0.008031
Batch 84/351 Loss 0.005676
Batch 85/351 Loss 0.003059
Batch 86/351 Loss 0.007242
Batch 87/351 Loss 0.003157
Batch 88/351 Loss 0.002360
Batch 89/351 Loss 0.001703
Batch 90/351 Loss 0.002204
Batch 91/351 Loss 0.008942
Batch 92/351 Loss 0.006700
Batch 93/351 Loss 0.000515
Batch 94/351 Loss 0.009467
Batch 95/351 Loss 0.003637
Batch 96/351 Loss 0.010391
Batch 97/351 Loss 0.025410
Batch 98/351 Loss 0.002181
Batch 99/351 Loss 0.000995
Batch 100/351 Loss 0.001595
Batch 101/351 Loss 0.012761
Batch 102/351 Loss 0.003825
Batch 103/351 Loss 0.004030
Batch 104/351 Loss 0.005648
Batch 105/351 Loss 0.007102
Batch 106/351 Loss 0.011460
Batch 107/351 Loss 0.003838
Batch 108/351 Loss 0.001535
Batch 109/351 Loss 0.010386
Batch 110/351 Loss 0.004175
Batch 111/351 Loss 0.018654
Batch 112/351 Loss 0.008260
Batch 113/351 Loss 0.001955
Batch 114/351 Loss 0.002156
Batch 115/351 Loss 0.002146
Batch 116/351 Loss 0.007476
Batch 117/351 Loss 0.035262
Batch 118/351 Loss 0.005778
Batch 119/351 Loss 0.001235
Batch 120/351 Loss 0.011932
Batch 121/351 Loss 0.003005
Batch 122/351 Loss 0.020316
Batch 123/351 Loss 0.004067
Batch 124/351 Loss 0.003671
Batch 125/351 Loss 0.027105
Batch 126/351 Loss 0.014334
Batch 127/351 Loss 0.001154
Batch 128/351 Loss 0.021369
Batch 129/351 Loss 0.017240
Batch 130/351 Loss 0.001304
Batch 131/351 Loss 0.009840
Batch 132/351 Loss 0.003590
Batch 133/351 Loss 0.001698
Batch 134/351 Loss 0.000941
Batch 135/351 Loss 0.016919
Batch 136/351 Loss 0.011870
Batch 137/351 Loss 0.001145
Batch 138/351 Loss 0.009028
Batch 139/351 Loss 0.000885
Batch 140/351 Loss 0.007336
Batch 141/351 Loss 0.001679
Batch 142/351 Loss 0.003063
Batch 143/351 Loss 0.003840
Batch 144/351 Loss 0.003721
Batch 145/351 Loss 0.012804
Batch 146/351 Loss 0.017360
Batch 147/351 Loss 0.015939
Batch 148/351 Loss 0.011213
Batch 149/351 Loss 0.016211
Batch 150/351 Loss 0.002181
Batch 151/351 Loss 0.011758
Batch 152/351 Loss 0.006250
Batch 153/351 Loss 0.001259
Batch 154/351 Loss 0.046283
Batch 155/351 Loss 0.003413
Batch 156/351 Loss 0.000838
Batch 157/351 Loss 0.006926
Batch 158/351 Loss 0.010882
Batch 159/351 Loss 0.021003
Batch 160/351 Loss 0.008359
Batch 161/351 Loss 0.002627
Batch 162/351 Loss 0.009390
Batch 163/351 Loss 0.018272
Batch 164/351 Loss 0.003132
Batch 165/351 Loss 0.010749
Batch 166/351 Loss 0.013892
Batch 167/351 Loss 0.021065
Batch 168/351 Loss 0.008609
Batch 169/351 Loss 0.004284
Batch 170/351 Loss 0.036512
Batch 171/351 Loss 0.004991
Batch 172/351 Loss 0.002932
Batch 173/351 Loss 0.013685
Batch 174/351 Loss 0.019361
Batch 175/351 Loss 0.005853
Batch 176/351 Loss 0.002262
Batch 177/351 Loss 0.035983
Batch 178/351 Loss 0.001043
Batch 179/351 Loss 0.009754
Batch 180/351 Loss 0.007680
Batch 181/351 Loss 0.001963
Batch 182/351 Loss 0.001560
Batch 183/351 Loss 0.004376
Batch 184/351 Loss 0.006053
Batch 185/351 Loss 0.012526
Batch 186/351 Loss 0.001452
Batch 187/351 Loss 0.003167
Batch 188/351 Loss 0.008828
Batch 189/351 Loss 0.002194
Batch 190/351 Loss 0.014783
Batch 191/351 Loss 0.006514
Batch 192/351 Loss 0.004098
Batch 193/351 Loss 0.004682
Batch 194/351 Loss 0.020139
Batch 195/351 Loss 0.015043
Batch 196/351 Loss 0.002540
Batch 197/351 Loss 0.005509
Batch 198/351 Loss 0.005629
Batch 199/351 Loss 0.006730
Batch 200/351 Loss 0.003330
Batch 201/351 Loss 0.008886
Batch 202/351 Loss 0.023731
Batch 203/351 Loss 0.014303
Batch 204/351 Loss 0.002417
Batch 205/351 Loss 0.007768
Batch 206/351 Loss 0.000667
Batch 207/351 Loss 0.007758
Batch 208/351 Loss 0.001871
Batch 209/351 Loss 0.003335
Batch 210/351 Loss 0.010558
Batch 211/351 Loss 0.013892
Batch 212/351 Loss 0.009478
Batch 213/351 Loss 0.022931
Batch 214/351 Loss 0.006886
Batch 215/351 Loss 0.006740
Batch 216/351 Loss 0.001505
Batch 217/351 Loss 0.008685
Batch 218/351 Loss 0.018512
Batch 219/351 Loss 0.016077
Batch 220/351 Loss 0.008200
Batch 221/351 Loss 0.003476
Batch 222/351 Loss 0.004513
Batch 223/351 Loss 0.012432
Batch 224/351 Loss 0.003666
Batch 225/351 Loss 0.009254
Batch 226/351 Loss 0.013217
Batch 227/351 Loss 0.001137
Batch 228/351 Loss 0.005631
Batch 229/351 Loss 0.006254
Batch 230/351 Loss 0.023817
Batch 231/351 Loss 0.021663
Batch 232/351 Loss 0.004116
Batch 233/351 Loss 0.001711
Batch 234/351 Loss 0.009992
Batch 235/351 Loss 0.005348
Batch 236/351 Loss 0.006457
Batch 237/351 Loss 0.005037
Batch 238/351 Loss 0.002323
Batch 239/351 Loss 0.024689
Batch 240/351 Loss 0.006202
Batch 241/351 Loss 0.005993
Batch 242/351 Loss 0.003214
Batch 243/351 Loss 0.005856
Batch 244/351 Loss 0.006968
Batch 245/351 Loss 0.010524
Batch 246/351 Loss 0.005843
Batch 247/351 Loss 0.007534
Batch 248/351 Loss 0.011462
Batch 249/351 Loss 0.001404
Batch 250/351 Loss 0.001483
Batch 251/351 Loss 0.008071
Batch 252/351 Loss 0.007979
Batch 253/351 Loss 0.002132
Batch 254/351 Loss 0.017665
Batch 255/351 Loss 0.022223
Batch 256/351 Loss 0.000343
Batch 257/351 Loss 0.002479
Batch 258/351 Loss 0.015091
Batch 259/351 Loss 0.006675
Batch 260/351 Loss 0.013234
Batch 261/351 Loss 0.007815
Batch 262/351 Loss 0.004130
Batch 263/351 Loss 0.005748
Batch 264/351 Loss 0.016481
Batch 265/351 Loss 0.014471
Batch 266/351 Loss 0.009235
Batch 267/351 Loss 0.009728
Batch 268/351 Loss 0.004395
Batch 269/351 Loss 0.003560
Batch 270/351 Loss 0.028794
Batch 271/351 Loss 0.010411
Batch 272/351 Loss 0.009423
Batch 273/351 Loss 0.010130
Batch 274/351 Loss 0.012028
Batch 275/351 Loss 0.002773
Batch 276/351 Loss 0.001894
Batch 277/351 Loss 0.005058
Batch 278/351 Loss 0.003255
Batch 279/351 Loss 0.017894
Batch 280/351 Loss 0.004451
Batch 281/351 Loss 0.006028
Batch 282/351 Loss 0.004155
Batch 283/351 Loss 0.012957
Batch 284/351 Loss 0.005388
Batch 285/351 Loss 0.008405
Batch 286/351 Loss 0.025635
Batch 287/351 Loss 0.008196
Batch 288/351 Loss 0.006462
Batch 289/351 Loss 0.010608
Batch 290/351 Loss 0.005026
Batch 291/351 Loss 0.004515
Batch 292/351 Loss 0.008728
Batch 293/351 Loss 0.007873
Batch 294/351 Loss 0.005669
Batch 295/351 Loss 0.004115
Batch 296/351 Loss 0.008092
Batch 297/351 Loss 0.003218
Batch 298/351 Loss 0.024447
Batch 299/351 Loss 0.007074
Batch 300/351 Loss 0.010818
Batch 301/351 Loss 0.002634
Batch 302/351 Loss 0.006639
Batch 303/351 Loss 0.013427
Batch 304/351 Loss 0.009003
Batch 305/351 Loss 0.003550
Batch 306/351 Loss 0.016859
Batch 307/351 Loss 0.008660
Batch 308/351 Loss 0.004477
Batch 309/351 Loss 0.003634
Batch 310/351 Loss 0.025902
Batch 311/351 Loss 0.000544
Batch 312/351 Loss 0.025255
Batch 313/351 Loss 0.005130
Batch 314/351 Loss 0.011425
Batch 315/351 Loss 0.011319
Batch 316/351 Loss 0.001821
Batch 317/351 Loss 0.004522
Batch 318/351 Loss 0.008733
Batch 319/351 Loss 0.008910
Batch 320/351 Loss 0.001350
Batch 321/351 Loss 0.002476
Batch 322/351 Loss 0.009031
Batch 323/351 Loss 0.000693
Batch 324/351 Loss 0.012867
Batch 325/351 Loss 0.022006
Batch 326/351 Loss 0.002638
Batch 327/351 Loss 0.003759
Batch 328/351 Loss 0.001493
Batch 329/351 Loss 0.007546
Batch 330/351 Loss 0.004940
Batch 331/351 Loss 0.004482
Batch 332/351 Loss 0.005813
Batch 333/351 Loss 0.006975
Batch 334/351 Loss 0.036946
Batch 335/351 Loss 0.025327
Batch 336/351 Loss 0.001083
Batch 337/351 Loss 0.011936
Batch 338/351 Loss 0.004851
Batch 339/351 Loss 0.010205
Batch 340/351 Loss 0.003374
Batch 341/351 Loss 0.002931
Batch 342/351 Loss 0.001085
Batch 343/351 Loss 0.004979
Batch 344/351 Loss 0.002886
Batch 345/351 Loss 0.007730
Batch 346/351 Loss 0.003626
Batch 347/351 Loss 0.002583
Batch 348/351 Loss 0.001320
Batch 349/351 Loss 0.024439
Batch 350/351 Loss 0.005468
Epoch 196 Loss 0.005468 Duration 32.628 seconds.
Batch 0/351 Loss 0.007353
Batch 1/351 Loss 0.001792
Batch 2/351 Loss 0.037273
Batch 3/351 Loss 0.001081
Batch 4/351 Loss 0.044980
Batch 5/351 Loss 0.008696
Batch 6/351 Loss 0.004786
Batch 7/351 Loss 0.015516
Batch 8/351 Loss 0.003996
Batch 9/351 Loss 0.001181
Batch 10/351 Loss 0.021194
Batch 11/351 Loss 0.007359
Batch 12/351 Loss 0.031701
Batch 13/351 Loss 0.011264
Batch 14/351 Loss 0.009963
Batch 15/351 Loss 0.004913
Batch 16/351 Loss 0.006877
Batch 17/351 Loss 0.004795
Batch 18/351 Loss 0.004032
Batch 19/351 Loss 0.001188
Batch 20/351 Loss 0.027896
Batch 21/351 Loss 0.003425
Batch 22/351 Loss 0.007080
Batch 23/351 Loss 0.007582
Batch 24/351 Loss 0.009872
Batch 25/351 Loss 0.021426
Batch 26/351 Loss 0.004166
Batch 27/351 Loss 0.006880
Batch 28/351 Loss 0.033652
Batch 29/351 Loss 0.003433
Batch 30/351 Loss 0.025331
Batch 31/351 Loss 0.004456
Batch 32/351 Loss 0.002444
Batch 33/351 Loss 0.001477
Batch 34/351 Loss 0.019208
Batch 35/351 Loss 0.001249
Batch 36/351 Loss 0.007482
Batch 37/351 Loss 0.008037
Batch 38/351 Loss 0.009305
Batch 39/351 Loss 0.004325
Batch 40/351 Loss 0.003409
Batch 41/351 Loss 0.013199
Batch 42/351 Loss 0.000704
Batch 43/351 Loss 0.001649
Batch 44/351 Loss 0.001217
Batch 45/351 Loss 0.007610
Batch 46/351 Loss 0.008925
Batch 47/351 Loss 0.007584
Batch 48/351 Loss 0.004287
Batch 49/351 Loss 0.003331
Batch 50/351 Loss 0.003904
Batch 51/351 Loss 0.006586
Batch 52/351 Loss 0.023666
Batch 53/351 Loss 0.001369
Batch 54/351 Loss 0.068541
Batch 55/351 Loss 0.001094
Batch 56/351 Loss 0.001623
Batch 57/351 Loss 0.004000
Batch 58/351 Loss 0.015031
Batch 59/351 Loss 0.014414
Batch 60/351 Loss 0.005034
Batch 61/351 Loss 0.007884
Batch 62/351 Loss 0.002449
Batch 63/351 Loss 0.001101
Batch 64/351 Loss 0.003098
Batch 65/351 Loss 0.011452
Batch 66/351 Loss 0.016432
Batch 67/351 Loss 0.010658
Batch 68/351 Loss 0.014855
Batch 69/351 Loss 0.002854
Batch 70/351 Loss 0.001029
Batch 71/351 Loss 0.018083
Batch 72/351 Loss 0.007206
Batch 73/351 Loss 0.003985
Batch 74/351 Loss 0.007673
Batch 75/351 Loss 0.001998
Batch 76/351 Loss 0.017461
Batch 77/351 Loss 0.000926
Batch 78/351 Loss 0.000569
Batch 79/351 Loss 0.015207
Batch 80/351 Loss 0.010293
Batch 81/351 Loss 0.009638
Batch 82/351 Loss 0.006114
Batch 83/351 Loss 0.007148
Batch 84/351 Loss 0.020350
Batch 85/351 Loss 0.004102
Batch 86/351 Loss 0.009087
Batch 87/351 Loss 0.001077
Batch 88/351 Loss 0.002667
Batch 89/351 Loss 0.001837
Batch 90/351 Loss 0.005349
Batch 91/351 Loss 0.005113
Batch 92/351 Loss 0.004140
Batch 93/351 Loss 0.021943
Batch 94/351 Loss 0.027433
Batch 95/351 Loss 0.011135
Batch 96/351 Loss 0.005239
Batch 97/351 Loss 0.002546
Batch 98/351 Loss 0.001435
Batch 99/351 Loss 0.009632
Batch 100/351 Loss 0.006172
Batch 101/351 Loss 0.004004
Batch 102/351 Loss 0.012497
Batch 103/351 Loss 0.012674
Batch 104/351 Loss 0.047225
Batch 105/351 Loss 0.013184
Batch 106/351 Loss 0.014911
Batch 107/351 Loss 0.004395
Batch 108/351 Loss 0.003642
Batch 109/351 Loss 0.007861
Batch 110/351 Loss 0.008627
Batch 111/351 Loss 0.031028
Batch 112/351 Loss 0.010047
Batch 113/351 Loss 0.002831
Batch 114/351 Loss 0.001473
Batch 115/351 Loss 0.009255
Batch 116/351 Loss 0.007432
Batch 117/351 Loss 0.011761
Batch 118/351 Loss 0.021114
Batch 119/351 Loss 0.010120
Batch 120/351 Loss 0.001797
Batch 121/351 Loss 0.001355
Batch 122/351 Loss 0.008844
Batch 123/351 Loss 0.011774
Batch 124/351 Loss 0.003215
Batch 125/351 Loss 0.002997
Batch 126/351 Loss 0.001678
Batch 127/351 Loss 0.014014
Batch 128/351 Loss 0.012200
Batch 129/351 Loss 0.000539
Batch 130/351 Loss 0.010775
Batch 131/351 Loss 0.004411
Batch 132/351 Loss 0.008611
Batch 133/351 Loss 0.005465
Batch 134/351 Loss 0.015919
Batch 135/351 Loss 0.003205
Batch 136/351 Loss 0.003853
Batch 137/351 Loss 0.015548
Batch 138/351 Loss 0.003994
Batch 139/351 Loss 0.006060
Batch 140/351 Loss 0.001084
Batch 141/351 Loss 0.005939
Batch 142/351 Loss 0.001745
Batch 143/351 Loss 0.037469
Batch 144/351 Loss 0.000805
Batch 145/351 Loss 0.012533
Batch 146/351 Loss 0.004084
Batch 147/351 Loss 0.006842
Batch 148/351 Loss 0.007028
Batch 149/351 Loss 0.006749
Batch 150/351 Loss 0.003232
Batch 151/351 Loss 0.003272
Batch 152/351 Loss 0.001246
Batch 153/351 Loss 0.031735
Batch 154/351 Loss 0.002920
Batch 155/351 Loss 0.022100
Batch 156/351 Loss 0.009349
Batch 157/351 Loss 0.010127
Batch 158/351 Loss 0.007227
Batch 159/351 Loss 0.008425
Batch 160/351 Loss 0.003333
Batch 161/351 Loss 0.001033
Batch 162/351 Loss 0.013015
Batch 163/351 Loss 0.003039
Batch 164/351 Loss 0.002472
Batch 165/351 Loss 0.004126
Batch 166/351 Loss 0.019737
Batch 167/351 Loss 0.013519
Batch 168/351 Loss 0.003245
Batch 169/351 Loss 0.000911
Batch 170/351 Loss 0.001494
Batch 171/351 Loss 0.011069
Batch 172/351 Loss 0.009495
Batch 173/351 Loss 0.003245
Batch 174/351 Loss 0.007973
Batch 175/351 Loss 0.021167
Batch 176/351 Loss 0.007935
Batch 177/351 Loss 0.004147
Batch 178/351 Loss 0.006056
Batch 179/351 Loss 0.014272
Batch 180/351 Loss 0.007921
Batch 181/351 Loss 0.006306
Batch 182/351 Loss 0.009450
Batch 183/351 Loss 0.026240
Batch 184/351 Loss 0.020303
Batch 185/351 Loss 0.004713
Batch 186/351 Loss 0.017528
Batch 187/351 Loss 0.008267
Batch 188/351 Loss 0.008215
Batch 189/351 Loss 0.007405
Batch 190/351 Loss 0.005377
Batch 191/351 Loss 0.024636
Batch 192/351 Loss 0.004806
Batch 193/351 Loss 0.003376
Batch 194/351 Loss 0.007221
Batch 195/351 Loss 0.003781
Batch 196/351 Loss 0.001143
Batch 197/351 Loss 0.004586
Batch 198/351 Loss 0.006990
Batch 199/351 Loss 0.002717
Batch 200/351 Loss 0.001675
Batch 201/351 Loss 0.011794
Batch 202/351 Loss 0.003153
Batch 203/351 Loss 0.014458
Batch 204/351 Loss 0.001665
Batch 205/351 Loss 0.025386
Batch 206/351 Loss 0.025742
Batch 207/351 Loss 0.003726
Batch 208/351 Loss 0.001761
Batch 209/351 Loss 0.008066
Batch 210/351 Loss 0.017614
Batch 211/351 Loss 0.022178
Batch 212/351 Loss 0.006853
Batch 213/351 Loss 0.037370
Batch 214/351 Loss 0.008247
Batch 215/351 Loss 0.013554
Batch 216/351 Loss 0.029617
Batch 217/351 Loss 0.000991
Batch 218/351 Loss 0.025817
Batch 219/351 Loss 0.003112
Batch 220/351 Loss 0.007607
Batch 221/351 Loss 0.008461
Batch 222/351 Loss 0.003984
Batch 223/351 Loss 0.002119
Batch 224/351 Loss 0.005837
Batch 225/351 Loss 0.025505
Batch 226/351 Loss 0.007650
Batch 227/351 Loss 0.013394
Batch 228/351 Loss 0.008056
Batch 229/351 Loss 0.002554
Batch 230/351 Loss 0.002835
Batch 231/351 Loss 0.003317
Batch 232/351 Loss 0.015823
Batch 233/351 Loss 0.022626
Batch 234/351 Loss 0.007781
Batch 235/351 Loss 0.025833
Batch 236/351 Loss 0.002861
Batch 237/351 Loss 0.002727
Batch 238/351 Loss 0.011540
Batch 239/351 Loss 0.002646
Batch 240/351 Loss 0.002735
Batch 241/351 Loss 0.009898
Batch 242/351 Loss 0.008001
Batch 243/351 Loss 0.004937
Batch 244/351 Loss 0.001019
Batch 245/351 Loss 0.015342
Batch 246/351 Loss 0.002046
Batch 247/351 Loss 0.006014
Batch 248/351 Loss 0.010052
Batch 249/351 Loss 0.011471
Batch 250/351 Loss 0.003186
Batch 251/351 Loss 0.037913
Batch 252/351 Loss 0.013421
Batch 253/351 Loss 0.017305
Batch 254/351 Loss 0.013917
Batch 255/351 Loss 0.005608
Batch 256/351 Loss 0.001450
Batch 257/351 Loss 0.016727
Batch 258/351 Loss 0.005070
Batch 259/351 Loss 0.002232
Batch 260/351 Loss 0.006271
Batch 261/351 Loss 0.015623
Batch 262/351 Loss 0.013156
Batch 263/351 Loss 0.014111
Batch 264/351 Loss 0.003010
Batch 265/351 Loss 0.010379
Batch 266/351 Loss 0.018326
Batch 267/351 Loss 0.004571
Batch 268/351 Loss 0.023377
Batch 269/351 Loss 0.003057
Batch 270/351 Loss 0.007213
Batch 271/351 Loss 0.019732
Batch 272/351 Loss 0.002737
Batch 273/351 Loss 0.003308
Batch 274/351 Loss 0.001843
Batch 275/351 Loss 0.022635
